Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Pancreas,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Oman,38.53,51.31,57.44,59.84,61.36,61.72,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Pakistan,22.93,34.9,43.49,46.16,47.32,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Papua New Guinea,26.3,45.17,60.66,72.03,72.17,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Peru,75.0,78.42,78.89,79.26,79.47,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Philippines,51.0,65.43,75.3,81.16,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Poland,48.73,65.82,73.75,80.3,84.39,87.52,89.2,90.47,91.61,92.32,92.74,92.9,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Portugal,41.08,58.17,66.4,71.1,75.29,77.72,79.75,81.01,82.09,83.06,83.92,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Romania,43.75,59.8,65.46,68.16,70.41,70.82,70.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Russia,29.15,46.86,61.48,71.84,79.3,83.18,85.44,86.73,87.29,88.07,88.32,88.55,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Rwanda,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Sao Tome and Principe,20.22,33.44,40.65,47.17,50.96,51.57,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Saudi Arabia,34.39,52.82,62.8,68.43,74.01,77.67,81.22,82.34,82.99,83.45,83.76,83.98,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Scotland,16.83,30.82,38.34,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Senegal,35.2,45.26,54.86,59.93,63.9,66.82,69.31,71.12,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Serbia,14.99,22.91,29.61,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Singapore,28.73,39.83,47.55,54.62,56.45,57.31,58.0,58.51,58.75,58.89,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Spain,48.68,57.91,64.54,69.3,73.64,76.89,79.28,81.46,82.41,83.33,84.02,84.74,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Sri Lanka,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Sudan,26.1,43.62,54.3,59.47,62.79,65.53,67.77,69.54,70.72,71.92,72.89,73.27,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Sweden,47.68,76.77,84.51,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Switzerland,33.09,54.71,61.93,66.48,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Taiwan,36.43,62.14,68.56,74.13,78.91,79.05,79.13,79.18,79.22,79.24,79.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Thailand,22.75,38.66,47.1,49.79,52.24,53.94,56.06,56.69,57.24,57.64,57.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Tunisia,29.99,45.29,53.16,58.41,62.11,65.31,67.21,69.23,71.06,71.98,72.66,73.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Turkey,44.8,51.53,57.54,61.45,63.87,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Uganda,25.96,43.82,49.85,54.45,58.82,63.12,66.85,70.28,72.77,74.22,75.27,75.57,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,United Kingdom,28.6,45.39,59.3,69.2,74.19,77.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,United States,42.88,56.82,67.1,73.64,78.29,81.1,82.97,84.85,86.37,87.67,87.97,88.1,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Venezuela,63.98,91.25,93.47,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Vietnam,27.21,37.4,45.5,52.62,54.59,54.86,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Wales,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Zambia,26.73,44.23,52.62,60.33,65.41,68.52,72.24,74.18,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pancreas,Zimbabwe,27.41,40.02,51.26,56.93,60.8,64.17,67.85,69.9,72.01,72.74,73.3,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,World,39.08,52.16,65.04,72.88,79.53,84.57,86.54,89.03,90.85,92.38,93.07,93.72,94.67,95.13,95.5,95.91,96.17,96.55,96.91,97.16,97.45,97.72,97.84,97.99,98.09,98.17,98.25,98.31,98.37,98.42,98.45,98.49,98.51,98.53,98.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Central Africa,25.06,44.91,61.09,66.3,73.03,76.59,81.38,83.4,85.25,86.99,89.47,91.01,91.72,92.39,92.92,93.82,94.12,94.38,94.76,94.94,95.06,95.19,95.31,95.4,95.47,95.52,95.57,95.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Central America,1.4,2.77,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,East Africa,22.02,40.88,52.84,62.07,67.09,71.41,74.82,78.35,81.43,83.15,84.66,86.27,87.76,88.66,89.35,89.97,90.56,91.0,91.33,91.75,92.03,92.27,92.61,92.81,92.99,93.18,93.31,93.43,93.48,93.5,93.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,East Asia,49.65,64.99,72.03,77.92,81.81,86.39,88.82,91.75,92.96,94.06,95.01,95.62,96.23,96.5,96.75,96.92,97.06,97.14,97.26,97.35,97.42,97.47,97.5,97.52,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Europe,47.0,60.31,73.6,80.33,84.55,88.85,92.0,93.82,94.64,95.72,96.63,97.06,97.46,98.03,98.26,98.46,98.61,98.77,98.88,98.99,99.1,99.19,99.27,99.31,99.36,99.39,99.42,99.43,99.44,99.45,99.46,99.46,99.46,99.46,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,North Africa,26.6,45.32,60.79,71.1,75.26,80.12,82.26,85.54,87.15,88.5,89.72,90.52,91.86,92.5,93.58,94.01,94.81,95.17,95.5,95.78,96.04,96.27,96.65,96.82,96.96,97.18,97.3,97.38,97.45,97.51,97.56,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,North America,42.82,57.04,69.76,77.12,82.19,86.23,88.07,90.49,91.78,92.61,93.7,94.68,95.46,96.02,96.59,96.85,97.22,97.43,97.78,98.09,98.21,98.33,98.42,98.59,98.69,98.76,98.82,98.86,98.89,98.93,98.96,98.99,99.01,99.01,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Northeast Asia,28.5,45.73,58.33,68.73,73.84,77.44,80.59,83.46,84.93,86.15,87.42,88.46,89.1,89.7,90.18,90.64,91.03,91.33,91.6,91.84,91.99,92.15,92.29,92.47,92.61,92.69,92.75,92.83,92.85,92.88,92.9,92.92,92.93,92.94,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Oceania,52.33,64.17,71.09,77.2,81.67,84.8,86.11,87.13,88.06,88.84,89.44,89.78,90.31,90.56,90.78,90.96,91.14,91.4,91.53,91.73,91.93,92.11,92.22,92.36,92.49,92.57,92.62,92.67,92.71,92.75,92.78,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,South Africa,25.18,42.09,55.51,62.09,67.64,71.2,74.28,76.84,79.66,82.3,83.84,85.19,86.19,87.11,88.0,88.68,89.29,89.86,90.29,90.72,91.04,91.35,91.64,91.94,92.14,92.23,92.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,South America,28.04,45.14,58.48,67.4,73.35,78.1,82.15,83.95,85.45,86.96,87.59,88.2,89.14,89.63,90.41,90.83,91.54,91.89,92.48,93.03,93.29,93.48,93.65,93.87,94.06,94.18,94.29,94.38,94.51,94.58,94.64,94.69,94.74,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,South Asia,19.22,32.67,44.64,52.1,58.77,64.35,68.57,72.6,75.09,77.71,79.96,82.04,83.97,85.73,86.62,87.75,88.4,89.01,89.54,90.22,90.69,91.2,91.49,91.76,92.02,92.28,92.46,92.67,92.87,93.05,93.14,93.22,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Southeast Asia,40.08,59.91,72.3,81.11,84.75,86.77,89.36,90.53,91.86,92.59,93.45,93.8,94.11,94.36,94.58,94.76,94.9,95.03,95.18,95.35,95.42,95.49,95.57,95.61,95.64,95.67,95.69,95.7,95.71,95.72,95.72,95.73,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Southwest Asia,26.37,43.05,51.1,58.16,63.15,67.83,71.46,74.78,77.13,78.51,80.43,81.62,83.1,84.56,85.45,86.55,87.31,87.89,88.4,89.07,89.51,89.85,90.16,90.47,90.73,91.07,91.3,91.6,91.73,91.91,92.04,92.13,92.22,92.29,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,West Africa,35.2,60.41,73.48,78.54,82.45,86.95,88.68,91.44,92.34,93.11,93.7,94.25,95.22,95.57,95.87,96.5,96.73,96.94,97.33,97.62,97.73,97.82,98.02,98.06,98.11,98.15,98.18,98.2,98.22,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,West Indies,32.19,45.92,57.54,63.42,67.85,71.7,74.71,77.27,79.45,81.63,83.02,84.15,85.24,86.27,87.04,87.41,87.78,87.96,88.15,88.32,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,American Samoa,55.11,71.98,81.61,88.06,93.11,94.73,95.45,95.8,96.2,96.35,96.5,96.57,96.63,96.7,96.77,96.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Argentina,46.28,74.35,78.55,80.08,80.84,82.04,82.44,82.84,83.12,83.32,83.51,83.71,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Australia,36.78,59.99,73.96,81.24,85.23,87.71,89.53,91.29,92.06,93.04,93.41,94.11,94.46,94.66,95.04,95.29,95.43,95.56,95.67,95.89,95.97,96.12,96.2,96.31,96.36,96.39,96.43,96.46,96.48,96.5,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Austria,46.42,64.78,73.28,80.93,83.79,85.75,87.58,89.22,90.24,91.35,92.11,92.94,93.45,93.94,94.2,94.46,94.63,94.79,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Belgium,46.12,68.3,75.3,77.75,81.36,84.26,85.44,86.07,86.53,86.84,86.99,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Brazil,32.51,49.71,63.44,74.97,82.57,85.78,88.06,90.76,91.84,93.15,94.59,95.05,95.87,96.17,96.45,97.03,97.55,97.7,98.0,98.27,98.35,98.43,98.52,98.58,98.64,98.71,98.75,98.78,98.8,98.83,98.86,98.87,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Bulgaria,47.15,71.72,79.31,84.16,88.37,91.93,93.07,94.55,95.58,96.5,97.31,97.72,97.92,98.1,98.26,98.39,98.52,98.62,98.73,98.81,98.88,98.95,99.0,99.05,99.08,99.11,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Burkina Faso,33.5,54.96,63.83,70.28,73.75,76.04,78.83,79.94,80.79,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Cameroon,28.79,48.81,59.93,65.68,70.51,74.71,79.88,84.45,86.63,88.41,90.28,91.25,92.09,92.7,93.53,94.25,94.61,94.87,95.22,95.4,95.55,95.67,95.79,95.86,95.94,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Cape Verde,25.18,43.56,55.05,62.67,68.01,72.35,75.51,78.47,81.25,83.32,85.08,86.75,87.97,88.74,89.37,89.68,89.98,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Central African Republic,77.0,82.06,84.89,85.91,86.89,87.7,88.49,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Chile,27.32,50.2,62.15,70.98,76.24,78.66,81.32,83.56,85.65,86.88,88.5,89.98,90.63,91.61,92.5,92.97,93.74,94.38,94.61,94.86,95.1,95.25,95.4,95.55,95.64,95.73,95.8,95.87,95.92,95.96,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,China,28.5,45.23,57.95,68.44,73.68,77.38,80.28,83.19,84.5,85.67,86.99,88.06,88.74,89.37,89.86,90.33,90.77,91.11,91.4,91.59,91.79,92.02,92.21,92.34,92.44,92.57,92.65,92.73,92.77,92.8,92.83,92.85,92.88,92.89,92.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Colombia,8.22,9.31,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Croatia,45.68,66.71,73.81,82.84,86.39,88.6,90.61,92.36,94.11,94.94,95.28,95.6,95.91,96.21,96.46,96.65,96.87,96.96,97.05,97.14,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Cuba,32.6,46.46,58.16,63.96,68.33,72.12,75.09,77.6,79.76,81.95,83.32,84.43,85.49,86.5,87.28,87.65,88.01,88.19,88.37,88.55,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Czech Republic,48.02,71.7,79.16,84.12,88.35,91.52,92.91,94.33,95.23,95.99,96.7,97.14,97.56,97.9,98.15,98.34,98.5,98.61,98.72,98.79,98.85,98.92,98.99,99.03,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ecuador,63.91,70.6,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,England,49.36,63.67,76.37,82.29,85.28,87.86,90.6,92.16,93.21,94.13,95.03,95.78,96.28,96.81,97.14,97.52,97.75,98.0,98.24,98.43,98.55,98.7,98.8,98.84,98.87,98.9,98.93,98.95,98.96,98.97,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Equatorial Guinea,19.9,31.94,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Finland,56.92,83.47,88.22,91.89,94.05,96.1,97.13,97.97,98.68,99.22,99.4,99.55,99.67,99.77,99.8,99.83,99.86,99.87,99.88,99.88,99.89,99.9,99.9,99.91,99.91,99.92,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,France,38.53,58.34,70.74,78.01,84.18,88.88,91.68,92.83,94.41,95.06,96.03,96.85,97.18,97.49,97.76,97.99,98.19,98.46,98.71,98.83,98.97,99.06,99.2,99.28,99.36,99.4,99.41,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Georgia,37.98,61.52,73.2,81.41,85.34,88.41,90.01,91.21,92.72,94.04,94.66,95.2,95.77,96.11,96.39,96.73,96.94,97.21,97.42,97.55,97.73,97.82,97.96,98.06,98.12,98.17,98.21,98.27,98.32,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Germany,49.41,69.47,77.85,84.87,88.84,92.17,94.48,95.46,96.6,97.49,97.87,98.36,98.76,98.92,99.05,99.19,99.28,99.35,99.44,99.49,99.56,99.62,99.65,99.67,99.69,99.71,99.72,99.72,99.73,99.73,99.74,99.74,99.74,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Guatemala,1.4,2.77,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Guinea-Bissau,26.73,43.69,57.0,65.5,68.67,71.52,74.66,77.09,78.82,80.41,81.94,82.9,83.81,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Hong Kong,28.4,42.22,51.21,58.09,62.96,64.9,66.53,68.15,69.72,70.94,71.61,72.21,72.84,73.15,73.36,73.5,73.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,India,18.85,32.5,41.72,49.55,56.87,62.1,66.96,69.97,73.41,76.46,78.47,79.82,81.47,82.95,84.31,85.14,85.92,86.61,87.25,88.03,88.68,89.05,89.41,89.74,90.07,90.43,90.72,90.94,91.06,91.16,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Indonesia,26.1,42.41,53.5,60.53,66.53,71.57,73.98,75.57,76.49,77.16,77.87,78.45,78.76,79.01,79.17,79.33,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Iran,38.22,60.66,69.51,77.21,80.75,85.45,87.61,90.6,92.11,93.27,93.89,94.49,95.25,95.54,95.82,96.29,96.54,96.78,96.91,97.03,97.14,97.25,97.32,97.4,97.47,97.55,97.62,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ireland Northern,46.94,64.85,79.02,85.57,90.64,94.02,95.82,96.45,97.44,97.94,98.55,98.74,99.13,99.22,99.3,99.38,99.45,99.5,99.55,99.64,99.66,99.72,99.74,99.77,99.78,99.79,99.79,99.8,99.8,99.8,99.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ireland South,43.15,64.7,76.15,85.52,90.78,93.4,94.73,95.45,96.39,97.17,97.83,98.09,98.31,98.56,98.74,99.02,99.26,99.46,99.52,99.55,99.59,99.62,99.63,99.66,99.67,99.68,99.68,99.69,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Israel,25.89,42.4,51.78,58.79,63.15,68.01,71.88,75.47,77.66,79.62,81.48,83.3,84.51,85.94,86.88,87.74,88.77,89.75,90.38,91.19,91.68,92.12,92.57,92.97,93.34,93.62,93.79,93.97,94.1,94.16,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Italy,36.57,55.51,68.77,78.48,84.6,89.16,91.64,93.67,94.78,96.02,96.73,97.25,97.91,98.29,98.59,98.86,99.01,99.16,99.29,99.39,99.44,99.47,99.48,99.51,99.52,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Ivory Coast,15.33,25.48,33.19,38.62,42.17,45.61,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid,Japan,53.72,64.96,74.49,81.77,86.81,88.92,91.23,92.66,94.81,95.64,96.26,96.74,96.99,97.03,97.06,97.1,97.12,97.14,97.15,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
